area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΘΗΡΑΣ,1202,200,231,-30,376,2021-05-11T00:00:00,5172,5172,3593,8465
ΙΘΑΚΗΣ,602,21,81,12,102,2021-05-11T00:00:00,1690,1690,1382,3072
ΙΚΑΡΙΑΣ,1101,102,83,-46,185,2021-05-11T00:00:00,3828,3828,2056,5884
ΙΩΑΝΝΙΝΩΝ,403,951,831,16,1682,2021-05-11T00:00:00,40577,40578,21618,61607
ΚΑΒΑΛΑΣ,104,501,616,-224,1067,2021-05-11T00:00:00,26602,26602,14480,40782
ΚΑΛΥΜΝΟΥ,1203,284,171,-218,375,2021-05-11T00:00:00,7385,7385,4611,11646
ΚΑΡΔΙΤΣΑΣ,501,595,503,-122,1053,2021-05-11T00:00:00,26842,26842,11649,38201
ΚΑΡΠΑΘΟΥ,1204,75,55,10,130,2021-05-11T00:00:00,2893,2893,1896,4789
ΚΑΣΤΟΡΙΑΣ,302,249,399,-14,603,2021-05-11T00:00:00,14707,14707,8860,23282
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,22,138,-53,160,2021-05-11T00:00:00,2438,2438,1648,4086
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3683,6965,-122,10016,2021-05-11T00:00:00,305830,305832,179614,481859
ΚΕΡΚΥΡΑΣ,603,684,539,-50,1178,2021-05-11T00:00:00,24837,24837,12624,37172
ΚΕΦΑΛΛΗΝΙΑΣ,604,231,297,-20,473,2021-05-11T00:00:00,9954,9954,6019,15606
ΚΙΛΚΙΣ,203,413,448,-87,786,2021-05-11T00:00:00,18176,18176,12443,30174
ΚΟΖΑΝΗΣ,303,612,897,-154,1409,2021-05-11T00:00:00,33082,33082,18220,50702
ΚΟΡΙΝΘΙΑΣ,1003,707,652,-32,1314,2021-05-11T00:00:00,29172,29172,11375,40262
ΚΩ,1206,98,195,-12,293,2021-05-11T00:00:00,7706,7706,4397,12103
ΛΑΚΩΝΙΑΣ,1004,455,482,-77,837,2021-05-11T00:00:00,18436,18436,9923,27759
ΛΑΡΙΣΑΣ,502,1396,1333,-222,2631,2021-05-11T00:00:00,55691,55691,25185,80293
ΛΑΣΙΘΙΟΥ,1302,349,774,-36,947,2021-05-11T00:00:00,22465,22465,15080,36465
ΛΕΣΒΟΥ,1102,230,458,-90,638,2021-05-11T00:00:00,17013,17013,9467,26175
ΛΕΥΚΑΔΑΣ,605,178,150,-12,283,2021-05-11T00:00:00,7059,7059,3822,10596
ΛΗΜΝΟΥ,1103,129,101,-14,203,2021-05-11T00:00:00,4515,4515,2506,6852
ΜΑΓΝΗΣΙΑΣ,503,963,927,-79,1845,2021-05-11T00:00:00,38491,38491,18608,56809
ΜΕΣΣΗΝΙΑΣ,1005,916,832,-76,1649,2021-05-11T00:00:00,33590,33590,17096,50102
ΜΗΛΟΥ,1207,324,116,-97,440,2021-05-11T00:00:00,5436,5436,3449,8885
ΜΥΚΟΝΟΥ,1208,37,47,0,84,2021-05-11T00:00:00,1592,1592,1178,2770
ΝΑΞΟΥ,1209,107,130,4,237,2021-05-11T00:00:00,4718,4718,2631,7349
ΝΗΣΩΝ,906,233,556,-135,789,2021-05-11T00:00:00,20368,20369,12283,32652
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,4012,2338,-167,6304,2021-05-11T00:00:00,108495,108495,36162,144367
ΞΑΝΘΗΣ,105,428,474,-182,857,2021-05-11T00:00:00,19069,19069,10103,28882
ΠΑΡΟΥ,1210,64,25,-2,89,2021-05-11T00:00:00,2666,2666,1660,4326
ΠΕΙΡΑΙΩΣ,908,692,1731,-41,2333,2021-05-11T00:00:00,81686,81686,46316,127448
ΠΕΛΛΑΣ,204,354,1130,-51,1409,2021-05-11T00:00:00,33083,33084,21686,54230
ΠΙΕΡΙΑΣ,205,379,727,-53,1056,2021-05-11T00:00:00,26010,26010,15836,41546
ΠΡΕΒΕΖΑΣ,404,261,362,-83,573,2021-05-11T00:00:00,15644,15644,5691,21035
ΡΕΘΥΜΝΟΥ,1303,220,525,-108,695,2021-05-11T00:00:00,18817,18817,10764,29281
ΡΟΔΟΠΗΣ,106,420,493,-49,863,2021-05-11T00:00:00,19147,19147,9452,28304
ΡΟΔΟΥ,1211,505,336,-17,791,2021-05-11T00:00:00,19495,19495,9234,28434
ΣΑΜΟΥ,1104,129,125,-4,254,2021-05-11T00:00:00,6060,6060,3042,9102
ΣΕΡΡΩΝ,206,608,797,-211,1355,2021-05-11T00:00:00,31960,31960,14743,46403
ΣΠΟΡΑΔΩΝ,504,160,189,-59,349,2021-05-11T00:00:00,4773,4773,2345,7118
ΣΥΡΟΥ,1212,114,124,-1,188,2021-05-11T00:00:00,5167,5167,2663,7535
ΤΗΝΟΥ,1213,93,27,-234,120,2021-05-11T00:00:00,2511,2511,1418,3929
ΤΡΙΚΑΛΩΝ,505,577,587,-66,1114,2021-05-11T00:00:00,27753,27753,14048,41511
ΦΘΙΩΤΙΔΑΣ,804,706,720,-102,1376,2021-05-11T00:00:00,31482,31482,15219,46401
ΦΛΩΡΙΝΑΣ,304,149,473,-19,587,2021-05-11T00:00:00,12970,12970,8602,21372
ΦΩΚΙΔΑΣ,805,235,236,-23,420,2021-05-11T00:00:00,7401,7401,4167,11288
ΧΑΛΚΙΔΙΚΗΣ,207,497,650,-54,1097,2021-05-11T00:00:00,23997,23997,12711,36419
ΧΑΝΙΩΝ,1304,831,936,-27,1717,2021-05-11T00:00:00,39288,39288,21966,60955
ΧΙΟΥ,1105,276,182,-1,408,2021-05-11T00:00:00,11182,11183,4940,15823
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1173,788,-51,1869,2021-05-12T00:00:00,40149,40149,15513,55014
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1126,1263,-52,2339,2021-05-12T00:00:00,68664,68664,30905,99220
ΑΝΔΡΟΥ,1201,164,45,-6,209,2021-05-12T00:00:00,3330,3330,1460,4790
ΑΡΓΟΛΙΔΑΣ,1001,533,607,22,1040,2021-05-12T00:00:00,23517,23517,12204,35041
ΑΡΚΑΔΙΑΣ,1002,431,338,-11,724,2021-05-12T00:00:00,19723,19723,8848,28227
ΑΡΤΑΣ,401,273,275,-2,500,2021-05-12T00:00:00,13407,13407,8631,21700
ΑΧΑΪΑΣ,702,1900,1222,-84,2941,2021-05-12T00:00:00,68120,68120,31942,98735
ΒΟΙΩΤΙΑΣ,801,574,644,-66,1174,2021-05-12T00:00:00,29901,29901,14116,43389
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,5364,3955,-644,9120,2021-05-12T00:00:00,269057,269058,148961,416650
ΓΡΕΒΕΝΩΝ,301,97,268,-46,325,2021-05-12T00:00:00,8521,8521,5850,14041
ΔΡΑΜΑΣ,101,357,468,2,775,2021-05-12T00:00:00,19217,19217,11311,30183
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,222,477,-6,699,2021-05-12T00:00:00,20958,20959,11331,32290
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,4802,2378,-201,7076,2021-05-12T00:00:00,131194,131195,60578,191075
ΕΒΡΟΥ,102,623,756,-30,1279,2021-05-12T00:00:00,32468,32468,18962,50730
ΕΥΒΟΙΑΣ,802,727,1027,-79,1653,2021-05-12T00:00:00,43482,43483,24616,67306
ΕΥΡΥΤΑΝΙΑΣ,803,56,105,-20,131,2021-05-12T00:00:00,3815,3815,2594,6114
ΖΑΚΥΝΘΟΥ,601,288,224,12,467,2021-05-12T00:00:00,9265,9265,4702,13637
ΗΛΕΙΑΣ,703,867,680,-51,1492,2021-05-12T00:00:00,31785,31785,15403,46514
ΗΜΑΘΙΑΣ,201,494,698,-85,1117,2021-05-12T00:00:00,28647,28647,16570,44637
ΗΡΑΚΛΕΙΟΥ,1301,1564,1213,-32,2681,2021-05-12T00:00:00,65327,65327,32024,96668
ΘΑΣΟΥ,103,138,98,-14,236,2021-05-12T00:00:00,4182,4182,2765,6947
ΘΕΣΠΡΩΤΙΑΣ,402,172,424,3,546,2021-05-12T00:00:00,14691,14691,9622,23963
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5138,6905,-378,11764,2021-05-12T00:00:00,300600,300603,161267,459534
ΘΗΡΑΣ,1202,185,289,3,379,2021-05-12T00:00:00,5357,5357,3882,8844
ΙΘΑΚΗΣ,602,25,77,0,102,2021-05-12T00:00:00,1715,1715,1459,3174
ΙΚΑΡΙΑΣ,1101,67,80,-38,147,2021-05-12T00:00:00,3895,3895,2136,6031
ΙΩΑΝΝΙΝΩΝ,403,888,804,-85,1597,2021-05-12T00:00:00,41465,41466,22422,63204
ΚΑΒΑΛΑΣ,104,467,579,-61,1006,2021-05-12T00:00:00,27069,27069,15059,41788
ΚΑΛΥΜΝΟΥ,1203,103,306,-35,340,2021-05-12T00:00:00,7488,7488,4917,11986
ΚΑΡΔΙΤΣΑΣ,501,577,448,-78,975,2021-05-12T00:00:00,27419,27419,12097,39176
ΚΑΡΠΑΘΟΥ,1204,68,52,-10,120,2021-05-12T00:00:00,2961,2961,1948,4909
ΚΑΣΤΟΡΙΑΣ,302,216,391,-30,573,2021-05-12T00:00:00,14923,14923,9251,23855
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,20,98,-42,118,2021-05-12T00:00:00,2458,2458,1746,4204
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3671,6896,-94,9922,2021-05-12T00:00:00,309501,309503,186510,491781
ΚΕΡΚΥΡΑΣ,603,696,552,-21,1157,2021-05-12T00:00:00,25533,25533,13176,38329
ΚΕΦΑΛΛΗΝΙΑΣ,604,203,295,-20,453,2021-05-12T00:00:00,10157,10157,6314,16059
ΚΙΛΚΙΣ,203,399,385,-57,729,2021-05-12T00:00:00,18575,18575,12828,30903
ΚΟΖΑΝΗΣ,303,597,879,-33,1376,2021-05-12T00:00:00,33679,33679,19099,52078
ΚΟΡΙΝΘΙΑΣ,1003,749,596,-19,1295,2021-05-12T00:00:00,29921,29921,11971,41557
ΚΩ,1206,99,176,-18,275,2021-05-12T00:00:00,7805,7805,4573,12378
ΛΑΚΩΝΙΑΣ,1004,453,436,-38,799,2021-05-12T00:00:00,18889,18889,10359,28558
ΛΑΡΙΣΑΣ,502,1447,1297,16,2647,2021-05-12T00:00:00,57138,57138,26482,82940
ΛΑΣΙΘΙΟΥ,1302,303,722,-61,886,2021-05-12T00:00:00,22768,22768,15802,37351
ΛΕΣΒΟΥ,1102,271,490,28,666,2021-05-12T00:00:00,17284,17284,9957,26841
ΛΕΥΚΑΔΑΣ,605,184,137,-7,276,2021-05-12T00:00:00,7243,7243,3959,10872
ΛΗΜΝΟΥ,1103,95,78,-36,167,2021-05-12T00:00:00,4610,4610,2584,7019
ΜΑΓΝΗΣΙΑΣ,503,982,924,11,1856,2021-05-12T00:00:00,39473,39473,19532,58665
ΜΕΣΣΗΝΙΑΣ,1005,919,818,-12,1637,2021-05-12T00:00:00,34509,34509,17914,51739
ΜΗΛΟΥ,1207,298,152,10,450,2021-05-12T00:00:00,5734,5734,3601,9335
ΜΥΚΟΝΟΥ,1208,37,52,5,89,2021-05-12T00:00:00,1629,1629,1230,2859
ΝΑΞΟΥ,1209,86,131,-20,217,2021-05-12T00:00:00,4804,4804,2762,7566
ΝΗΣΩΝ,906,168,762,141,930,2021-05-12T00:00:00,20536,20537,13045,33582
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,3927,2223,-204,6100,2021-05-12T00:00:00,112422,112422,38385,150467
ΞΑΝΘΗΣ,105,361,486,-60,797,2021-05-12T00:00:00,19430,19430,10589,29679
ΠΑΡΟΥ,1210,131,32,74,163,2021-05-12T00:00:00,2797,2797,1692,4489
ΠΕΙΡΑΙΩΣ,908,775,1648,-10,2323,2021-05-12T00:00:00,82461,82461,47964,129771
ΠΕΛΛΑΣ,204,323,1069,-72,1337,2021-05-12T00:00:00,33406,33407,22755,55567
ΠΙΕΡΙΑΣ,205,357,732,-16,1040,2021-05-12T00:00:00,26367,26367,16568,42586
ΠΡΕΒΕΖΑΣ,404,292,349,18,591,2021-05-12T00:00:00,15936,15936,6040,21626
ΡΕΘΥΜΝΟΥ,1303,275,482,12,707,2021-05-12T00:00:00,19092,19092,11246,29988
ΡΟΔΟΠΗΣ,106,405,472,-36,827,2021-05-12T00:00:00,19552,19552,9924,29131
ΡΟΔΟΥ,1211,540,404,53,844,2021-05-12T00:00:00,20035,20035,9638,29278
ΣΑΜΟΥ,1104,128,129,3,257,2021-05-12T00:00:00,6188,6188,3171,9359
ΣΕΡΡΩΝ,206,641,757,-7,1348,2021-05-12T00:00:00,32601,32601,15500,47751
ΣΠΟΡΑΔΩΝ,504,180,185,16,365,2021-05-12T00:00:00,4953,4953,2530,7483
ΣΥΡΟΥ,1212,125,120,12,200,2021-05-12T00:00:00,5292,5292,2783,7735
ΤΗΝΟΥ,1213,87,16,-17,103,2021-05-12T00:00:00,2598,2598,1434,4032
ΤΡΙΚΑΛΩΝ,505,648,534,19,1133,2021-05-12T00:00:00,28401,28401,14582,42644
ΦΘΙΩΤΙΔΑΣ,804,742,710,26,1402,2021-05-12T00:00:00,32224,32224,15929,47803
ΦΛΩΡΙΝΑΣ,304,167,387,-38,549,2021-05-12T00:00:00,13137,13137,8989,21921
ΦΩΚΙΔΑΣ,805,195,226,-44,376,2021-05-12T00:00:00,7596,7596,4393,11664
ΧΑΛΚΙΔΙΚΗΣ,207,465,641,-36,1061,2021-05-12T00:00:00,24462,24462,13352,37480
ΧΑΝΙΩΝ,1304,809,896,-62,1655,2021-05-12T00:00:00,40097,40097,22862,62610
ΧΙΟΥ,1105,336,225,53,461,2021-05-12T00:00:00,11518,11519,5165,16284
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1309,864,120,2074,2021-05-08T00:00:00,36591,36591,12985,49198
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1021,1308,-154,2284,2021-05-08T00:00:00,65419,65419,26840,92060
ΑΝΔΡΟΥ,1201,36,66,-133,102,2021-05-08T00:00:00,2827,2827,1336,4163
ΑΡΓΟΛΙΔΑΣ,1001,541,633,-24,1079,2021-05-08T00:00:00,21955,21955,10320,31890
ΑΡΚΑΔΙΑΣ,1002,463,388,-42,801,2021-05-08T00:00:00,18370,18370,7716,25888
ΑΡΤΑΣ,401,341,286,42,577,2021-05-08T00:00:00,12561,12561,7769,20140
ΑΧΑΪΑΣ,702,2151,1234,142,3195,2021-05-08T00:00:00,62078,62078,28211,89534
ΒΟΙΩΤΙΑΣ,801,601,806,19,1307,2021-05-08T00:00:00,28172,28172,11897,39684
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,7050,2801,441,9651,2021-05-08T00:00:00,251670,251671,137121,388010
ΓΡΕΒΕΝΩΝ,301,114,271,-19,340,2021-05-08T00:00:00,8179,8179,4977,12966
ΔΡΑΜΑΣ,101,378,492,-36,820,2021-05-08T00:00:00,18077,18077,9888,27770
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,231,513,32,744,2021-05-08T00:00:00,20304,20305,9873,30178
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,5234,2425,137,7560,2021-05-08T00:00:00,116330,116331,53296,169239
ΕΒΡΟΥ,102,680,821,7,1402,2021-05-08T00:00:00,30536,30536,16583,46720
ΕΥΒΟΙΑΣ,802,764,1137,22,1783,2021-05-08T00:00:00,41175,41176,21302,62017
ΕΥΡΥΤΑΝΙΑΣ,803,76,123,-27,154,2021-05-08T00:00:00,3621,3621,2208,5654
ΖΑΚΥΝΘΟΥ,601,318,208,28,481,2021-05-08T00:00:00,8386,8386,4054,12250
ΗΛΕΙΑΣ,703,1029,747,-14,1658,2021-05-08T00:00:00,29004,29004,13256,41835
ΗΜΑΘΙΑΣ,201,583,758,-89,1253,2021-05-08T00:00:00,26984,26984,14324,40970
ΗΡΑΚΛΕΙΟΥ,1301,1639,1265,-79,2809,2021-05-08T00:00:00,60599,60599,28200,88410
ΘΑΣΟΥ,103,125,115,2,240,2021-05-08T00:00:00,3817,3817,2393,6210
ΘΕΣΠΡΩΤΙΑΣ,402,177,441,8,568,2021-05-08T00:00:00,14211,14211,8290,22301
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5700,7141,377,12503,2021-05-08T00:00:00,284743,284746,140068,423435
ΘΗΡΑΣ,1202,129,515,293,594,2021-05-08T00:00:00,4814,4814,3064,7683
ΙΘΑΚΗΣ,602,2,89,8,91,2021-05-08T00:00:00,1662,1662,1218,2880
ΙΚΑΡΙΑΣ,1101,150,78,64,228,2021-05-08T00:00:00,3579,3579,1889,5468
ΙΩΑΝΝΙΝΩΝ,403,1026,832,117,1758,2021-05-08T00:00:00,38708,38709,19939,58259
ΚΑΒΑΛΑΣ,104,667,611,-11,1228,2021-05-08T00:00:00,25416,25416,13208,38424
ΚΑΛΥΜΝΟΥ,1203,179,217,-91,341,2021-05-08T00:00:00,6764,6764,4109,10678
ΚΑΡΔΙΤΣΑΣ,501,608,503,-22,1066,2021-05-08T00:00:00,25591,25591,10572,35973
ΚΑΡΠΑΘΟΥ,1204,68,52,-21,120,2021-05-08T00:00:00,2764,2764,1775,4539
ΚΑΣΤΟΡΙΑΣ,302,242,412,-26,609,2021-05-08T00:00:00,14235,14235,8017,22062
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,42,84,-61,126,2021-05-08T00:00:00,2390,2390,1323,3713
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3981,7128,172,10468,2021-05-08T00:00:00,298512,298514,165500,461705
ΚΕΡΚΥΡΑΣ,603,726,566,40,1243,2021-05-08T00:00:00,23482,23482,11478,34766
ΚΕΦΑΛΛΗΝΙΑΣ,604,198,326,-8,474,2021-05-08T00:00:00,9492,9492,5385,14640
ΚΙΛΚΙΣ,203,382,547,17,849,2021-05-08T00:00:00,17383,17383,11432,28515
ΚΟΖΑΝΗΣ,303,674,892,-74,1466,2021-05-08T00:00:00,31751,31751,16379,47730
ΚΟΡΙΝΘΙΑΣ,1003,719,699,43,1368,2021-05-08T00:00:00,27794,27794,10003,37602
ΚΩ,1206,115,195,31,310,2021-05-08T00:00:00,7524,7524,3981,11505
ΛΑΚΩΝΙΑΣ,1004,488,509,15,897,2021-05-08T00:00:00,17494,17494,8914,26008
ΛΑΡΙΣΑΣ,502,1532,1395,85,2828,2021-05-08T00:00:00,52840,52840,22358,74809
ΛΑΣΙΘΙΟΥ,1302,395,809,42,1024,2021-05-08T00:00:00,21750,21750,13505,34535
ΛΕΣΒΟΥ,1102,341,429,-23,720,2021-05-08T00:00:00,16471,16471,8543,24809
ΛΕΥΚΑΔΑΣ,605,178,154,5,282,2021-05-08T00:00:00,6699,6699,3509,10018
ΛΗΜΝΟΥ,1103,138,102,3,211,2021-05-08T00:00:00,4240,4240,2291,6432
ΜΑΓΝΗΣΙΑΣ,503,1052,970,50,1977,2021-05-08T00:00:00,36541,36541,16694,53040
ΜΕΣΣΗΝΙΑΣ,1005,1009,862,-12,1776,2021-05-08T00:00:00,31721,31721,15397,46728
ΜΗΛΟΥ,1207,195,126,-7,321,2021-05-08T00:00:00,4740,4740,3168,7908
ΜΥΚΟΝΟΥ,1208,14,76,0,90,2021-05-08T00:00:00,1536,1536,1066,2602
ΝΑΞΟΥ,1209,100,277,149,377,2021-05-08T00:00:00,4522,4522,2357,6879
ΝΗΣΩΝ,906,458,694,-345,1152,2021-05-08T00:00:00,19848,19849,11090,30939
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,4268,2350,388,6568,2021-05-08T00:00:00,100369,100369,31418,131592
ΞΑΝΘΗΣ,105,501,480,-66,935,2021-05-08T00:00:00,18071,18071,9110,26986
ΠΑΡΟΥ,1210,13,83,0,96,2021-05-08T00:00:00,2553,2553,1593,4146
ΠΕΙΡΑΙΩΣ,908,730,1717,92,2358,2021-05-08T00:00:00,80317,80317,42788,122741
ΠΕΛΛΑΣ,204,398,1177,17,1481,2021-05-08T00:00:00,32350,32351,19379,51361
ΠΙΕΡΙΑΣ,205,399,789,36,1137,2021-05-08T00:00:00,25247,25247,14334,39381
ΠΡΕΒΕΖΑΣ,404,279,391,-22,620,2021-05-08T00:00:00,15083,15083,4923,19806
ΡΕΘΥΜΝΟΥ,1303,266,525,8,741,2021-05-08T00:00:00,18301,18301,9682,27783
ΡΟΔΟΠΗΣ,106,462,493,-34,905,2021-05-08T00:00:00,18267,18267,8457,26529
ΡΟΔΟΥ,1211,464,337,-29,756,2021-05-08T00:00:00,18493,18493,8537,26835
ΣΑΜΟΥ,1104,111,145,-12,256,2021-05-08T00:00:00,5818,5818,2772,8590
ΣΕΡΡΩΝ,206,751,852,105,1553,2021-05-08T00:00:00,30620,30620,13062,43482
ΣΠΟΡΑΔΩΝ,504,182,179,85,361,2021-05-08T00:00:00,4384,4384,1977,6361
ΣΥΡΟΥ,1212,141,116,-7,207,2021-05-08T00:00:00,4932,4932,2421,7158
ΤΗΝΟΥ,1213,81,69,78,150,2021-05-08T00:00:00,2120,2120,1335,3455
ΤΡΙΚΑΛΩΝ,505,620,619,16,1194,2021-05-08T00:00:00,26571,26571,12836,39217
ΦΘΙΩΤΙΔΑΣ,804,754,714,-60,1418,2021-05-08T00:00:00,30035,30035,13712,43547
ΦΛΩΡΙΝΑΣ,304,145,505,-3,610,2021-05-08T00:00:00,12682,12682,7632,20179
ΦΩΚΙΔΑΣ,805,240,228,-20,418,2021-05-08T00:00:00,6933,6933,3672,10425
ΧΑΛΚΙΔΙΚΗΣ,207,520,675,-9,1149,2021-05-08T00:00:00,22992,22992,11367,34171
ΧΑΝΙΩΝ,1304,874,944,8,1768,2021-05-08T00:00:00,37647,37647,20046,57494
ΧΙΟΥ,1105,265,193,-3,408,2021-05-08T00:00:00,10646,10647,4559,15006
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,693,1126,-64,1739,2021-06-17T00:00:00,67952,67952,46102,112037
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,426,1413,21,1747,2021-06-17T00:00:00,101939,101941,60032,160851
ΑΝΔΡΟΥ,1201,0,132,6,132,2021-06-17T00:00:00,5640,5640,4510,10150
ΑΡΓΟΛΙΔΑΣ,1001,269,725,-51,909,2021-06-17T00:00:00,39317,39317,26344,63558
ΑΡΚΑΔΙΑΣ,1002,285,492,20,726,2021-06-17T00:00:00,30520,30520,20548,50008
ΑΡΤΑΣ,401,191,404,-28,550,2021-06-17T00:00:00,22286,22286,16677,37913
ΑΧΑΪΑΣ,702,1007,2234,-15,3101,2021-06-17T00:00:00,117817,117817,78875,192714
ΒΟΙΩΤΙΑΣ,801,419,854,25,1178,2021-06-17T00:00:00,49953,49954,31627,79623
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,5872,4719,378,10182,2021-06-17T00:00:00,431060,431067,301472,727156
ΓΡΕΒΕΝΩΝ,301,95,250,-25,310,2021-06-17T00:00:00,14046,14046,10319,23415
ΔΡΑΜΑΣ,101,199,574,24,733,2021-06-17T00:00:00,31318,31318,23235,53524
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,144,479,-29,623,2021-06-17T00:00:00,32121,32122,20860,52982
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,3808,3552,-48,7179,2021-06-17T00:00:00,258019,258021,172480,428279
ΕΒΡΟΥ,102,570,824,-170,1294,2021-06-17T00:00:00,53590,53591,40093,91503
ΕΥΒΟΙΑΣ,802,528,1267,-85,1694,2021-06-17T00:00:00,71951,71952,50058,119327
ΕΥΡΥΤΑΝΙΑΣ,803,23,77,-12,95,2021-06-17T00:00:00,6061,6061,4563,9811
ΖΑΚΥΝΘΟΥ,601,256,223,32,459,2021-06-17T00:00:00,18436,18437,13619,28813
ΗΛΕΙΑΣ,703,407,762,-115,1119,2021-06-17T00:00:00,52487,52487,38000,88375
ΗΜΑΘΙΑΣ,201,383,731,-108,1044,2021-06-17T00:00:00,47998,47998,34799,80958
ΗΡΑΚΛΕΙΟΥ,1301,1228,1440,-66,2579,2021-06-17T00:00:00,108169,108169,72627,178687
ΘΑΣΟΥ,103,22,110,42,122,2021-06-17T00:00:00,8323,8324,7528,14022
ΘΕΣΠΡΩΤΙΑΣ,402,152,425,22,533,2021-06-17T00:00:00,24137,24137,17352,40430
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,3083,7175,-47,9922,2021-06-17T00:00:00,469665,469673,326800,789260
ΘΗΡΑΣ,1202,198,186,31,348,2021-06-17T00:00:00,13884,13884,11938,20640
ΙΘΑΚΗΣ,602,0,0,-5,0,2021-06-17T00:00:00,1978,1978,1925,3883
ΙΚΑΡΙΑΣ,1101,2,91,5,93,2021-06-17T00:00:00,5015,5015,4572,9587
ΙΩΑΝΝΙΝΩΝ,403,489,1184,-27,1588,2021-06-17T00:00:00,66473,66474,47225,111550
ΚΑΒΑΛΑΣ,104,439,736,-8,1125,2021-06-17T00:00:00,45245,45245,31688,75883
ΚΑΛΥΜΝΟΥ,1203,59,71,16,123,2021-06-17T00:00:00,12721,12721,11356,21394
ΚΑΡΔΙΤΣΑΣ,501,476,707,-8,1143,2021-06-17T00:00:00,43757,43757,29334,72037
ΚΑΡΠΑΘΟΥ,1204,0,78,-19,78,2021-06-17T00:00:00,4195,4195,3922,8117
ΚΑΣΤΟΡΙΑΣ,302,53,381,-20,419,2021-06-17T00:00:00,22527,22527,17932,39549
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,1,23,-11,24,2021-06-17T00:00:00,3298,3298,3026,6324
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3246,7150,331,9303,2021-06-17T00:00:00,479660,479665,321069,786531
ΚΕΡΚΥΡΑΣ,603,389,737,-56,1080,2021-06-17T00:00:00,49937,49937,36476,79237
ΚΕΦΑΛΛΗΝΙΑΣ,604,56,210,-64,253,2021-06-17T00:00:00,17339,17339,14093,28965
ΚΙΛΚΙΣ,203,103,468,19,525,2021-06-17T00:00:00,28740,28740,23587,50648
ΚΟΖΑΝΗΣ,303,385,896,-93,1191,2021-06-17T00:00:00,55088,55088,39217,92145
ΚΟΡΙΝΘΙΑΣ,1003,491,723,-59,1165,2021-06-17T00:00:00,48774,48774,32151,79896
ΚΩ,1206,204,208,1,392,2021-06-17T00:00:00,18184,18184,14619,27410
ΛΑΚΩΝΙΑΣ,1004,311,586,7,817,2021-06-17T00:00:00,31257,31257,22900,52108
ΛΑΡΙΣΑΣ,502,1108,1444,-48,2461,2021-06-17T00:00:00,95224,95224,66066,159197
ΛΑΣΙΘΙΟΥ,1302,252,666,-96,800,2021-06-17T00:00:00,37106,37106,28391,62058
ΛΕΣΒΟΥ,1102,363,499,102,802,2021-06-17T00:00:00,31625,31625,22843,49806
ΛΕΥΚΑΔΑΣ,605,188,227,69,390,2021-06-17T00:00:00,15783,15783,12601,22969
ΛΗΜΝΟΥ,1103,26,129,-23,150,2021-06-17T00:00:00,8481,8481,6541,13647
ΜΑΓΝΗΣΙΑΣ,503,792,1161,-61,1906,2021-06-17T00:00:00,71689,71689,48757,119385
ΜΕΣΣΗΝΙΑΣ,1005,521,871,-164,1317,2021-06-17T00:00:00,59127,59127,42537,99608
